match_api_id,L_VAL_MEDIA_POR,A_VAL_MEDIA_POR,L_VAL_MEDIA_DEF,A_VAL_MEDIA_DEF,L_VAL_MEDIA_MC,A_VAL_MEDIA_MC,L_VAL_MEDIA_DEL,A_VAL_MEDIA_DEL,CUOTA_L,CUOTA_V,CUOTA_E,country_id,stage,year,PTS_5_PREV_L,PTS_5_PREV_V,DIF_PTS_5,HGC,AGC,HGS,AGS,HGC_AS_HOME,AGC_AS_AWAY,HGS_AS_HOME,AGS_AS_AWAY,HGD,AGD,L_PTS,A_PTS,PTS_DIFF,HOME_ATTACK_STRENGTH,HOME_DEFENSE_STRENGTH,AWAY_ATTACK_STRENGTH,AWAY_DEFENSE_STRENGTH,xG_H,xG_A,xG_DIFF,RESULT
1983279,0.5714285714285714,0.4500000000000002,0.4838709677419353,0.43333333333333335,0.4242424242424241,0.4999999999999998,0.55,0.5454545454545456,0.06271626297577856,0.04243027126296056,0.02973327503279402,0.540497617787189,0.0,0.0,0.6666666666666666,0.6,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
1994616,0.26190476190476186,0.3500000000000001,0.41935483870967727,0.26666666666666683,0.33333333333333326,0.32352941176470584,0.10000000000000009,0.25,0.06113033448673588,0.047735649334914754,0.024427925958315083,0.6401840615710388,0.0,0.0,0.4,0.6,0.39285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1994622,0.4285714285714286,0.25,0.38709677419354827,0.16666666666666674,0.2727272727272727,0.3529411764705881,0.375,0.4545454545454546,0.02490113692535839,0.11823596179107522,0.06243987756886751,0.6401840615710388,0.0,0.0,0.4,0.5333333333333333,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
1994615,0.5,0.30000000000000004,0.41935483870967727,0.3666666666666669,0.33333333333333326,0.32352941176470584,0.5250000000000001,0.4318181818181819,0.03740319657274676,0.07742536123758147,0.043492202302871284,0.6401840615710388,0.0,0.0,0.7333333333333333,0.6,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1994618,0.38095238095238093,0.15000000000000013,0.22580645161290325,0.16666666666666674,0.24242424242424243,0.2058823529411764,0.3500000000000001,0.40909090909090917,0.06632064590542099,0.04135899299843135,0.030578632852353876,0.6401840615710388,0.0,0.0,0.4,0.13333333333333333,0.6428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1994619,0.23809523809523814,0.375,0.38709677419354827,0.1333333333333333,0.18181818181818188,0.2647058823529411,0.2250000000000001,0.40909090909090917,0.04290245509968695,0.07576743059009579,0.0458533741437108,0.6401840615710388,0.0,0.0,0.3333333333333333,0.2,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
1994617,0.38095238095238093,0.55,0.41935483870967727,0.43333333333333335,0.303030303030303,0.47058823529411753,0.3500000000000001,0.5227272727272727,0.09731833910034604,0.04945734654576526,0.03416411601807312,0.6401840615710388,0.0,0.0,0.4666666666666667,0.6666666666666666,0.39285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1994620,0.26190476190476186,0.375,0.22580645161290325,0.26666666666666683,0.1515151515151516,0.32352941176470584,0.2250000000000001,0.13636363636363646,0.05182072829131654,0.05642065526520514,0.02731380265267454,0.6401840615710388,0.0,0.0,0.5333333333333333,0.5333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1994621,0.2857142857142856,0.3500000000000001,0.29032258064516125,0.19999999999999996,0.2727272727272727,0.17647058823529416,0.3500000000000001,0.34090909090909105,0.0547042346350305,0.05385723941793882,0.02952922314531407,0.6401840615710388,0.0,0.0,0.6,0.0,0.8214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
2015817,0.5,0.7749999999999999,0.4516129032258063,0.7,0.36363636363636354,0.7352941176470587,0.40000000000000013,0.7272727272727273,0.46947602570439945,0.005165091632551556,0.13047660690861385,0.718369507676019,0.0,0.0,0.0,0.8666666666666667,0.035714285714285754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
2015809,0.5476190476190477,0.55,0.5483870967741933,0.43333333333333335,0.45454545454545436,0.4411764705882353,0.5,0.5681818181818183,0.0614804745427583,0.05065615793702416,0.00979449059903803,0.718369507676019,0.0,0.0,0.4,0.3333333333333333,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
2015815,0.8571428571428572,0.5750000000000002,0.7741935483870968,0.43333333333333335,0.6666666666666667,0.5588235294117647,0.7000000000000002,0.5681818181818183,0.0062407315867523405,0.3725370164900333,0.2125054656755575,0.718369507676019,0.0,0.0,0.7333333333333333,0.6,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
2015810,0.8095238095238095,0.6000000000000001,0.7419354838709677,0.5000000000000002,0.696969696969697,0.4999999999999998,0.75,0.5227272727272727,0.011369253583786466,0.22818227034472205,0.13607345867949278,0.718369507676019,0.0,0.0,0.7333333333333333,0.4,0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
2015811,0.6428571428571428,0.6500000000000001,0.6774193548387097,0.46666666666666656,0.5757575757575759,0.5294117647058825,0.55,0.5,0.027743450321304992,0.1099590618663198,0.04101442938347177,0.718369507676019,0.0,0.0,0.3333333333333333,0.6666666666666666,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
2015813,0.6666666666666665,0.6000000000000001,0.4838709677419353,0.40000000000000013,0.36363636363636354,0.4999999999999998,0.42500000000000004,0.5,0.05171774592189817,0.059111604239201115,0.014604285089637042,0.718369507676019,0.0,0.0,0.4666666666666667,0.13333333333333333,0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
2015814,0.40476190476190466,0.40000000000000013,0.4838709677419353,0.46666666666666656,0.36363636363636354,0.4117647058823528,0.5,0.5227272727272727,0.05344784972812653,0.05792554616061521,0.012767818102317419,0.718369507676019,0.0,0.0,0.26666666666666666,0.3333333333333333,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
2015816,0.5238095238095237,0.625,0.4838709677419353,0.30000000000000004,0.36363636363636354,0.47058823529411753,0.5250000000000001,0.5,0.07711319822046467,0.03868079733710833,0.0132925229558373,0.718369507676019,0.0,0.0,0.0,0.5333333333333333,0.2142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
2015812,0.5,0.5,0.4838709677419353,0.43333333333333335,0.3939393939393938,0.4117647058823528,0.4750000000000001,0.5681818181818183,0.03318091942659417,0.09400466771243833,0.028683865325754232,0.718369507676019,0.0,0.0,0.5333333333333333,0.13333333333333333,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1990843,0.6428571428571428,0.30000000000000004,0.41935483870967727,0.19999999999999996,0.5151515151515149,0.2058823529411764,0.55,0.31818181818181834,0.006117152743450323,0.37425871370088387,0.23314385658067338,0.8019302032007167,0.0,0.0,0.8666666666666667,0.4666666666666667,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1990845,0.38095238095238093,0.42500000000000004,0.16129032258064502,0.19999999999999996,0.18181818181818188,0.2941176470588236,0.3250000000000002,0.40909090909090917,0.07019278299555115,0.04086161380418564,0.025448185395714862,0.8019302032007167,0.0,0.0,0.6666666666666666,0.5333333333333333,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
1990847,0.33333333333333326,0.27500000000000013,0.38709677419354827,0.23333333333333317,0.18181818181818188,0.2647058823529411,0.3250000000000002,0.40909090909090917,0.029473554127533365,0.09989669816734899,0.04433756012243109,0.8019302032007167,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1990848,0.45238095238095233,0.30000000000000004,0.19354838709677424,0.06666666666666665,0.2727272727272727,0.2941176470588236,0.375,0.34090909090909105,0.06741225902125558,0.043080690209281874,0.024136423261915146,0.8019302032007167,0.0,0.0,0.2,0.06666666666666667,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1990844,0.19047619047619047,0.2250000000000001,0.32258064516129026,0.30000000000000004,0.24242424242424243,0.38235294117647056,0.30000000000000004,0.5,0.11326000988630747,0.02506025940237977,0.031744643637953596,0.8019302032007167,0.0,0.0,0.4666666666666667,0.26666666666666666,0.6071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1990846,0.38095238095238093,0.42500000000000004,0.35483870967741926,0.23333333333333317,0.2727272727272727,0.3529411764705881,0.42500000000000004,0.4772727272727273,0.047268907563025216,0.06213413934269427,0.027284652383034513,0.8019302032007167,0.0,0.0,0.6666666666666666,0.6,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
2030084,0.6666666666666665,0.7250000000000001,0.6774193548387097,0.8333333333333333,0.5757575757575759,0.7941176470588236,0.625,0.7272727272727273,0.09700939199209097,0.030684470291158117,0.032531700918233486,0.8762063770004479,0.0,0.0,0.2,0.6666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
2030083,0.7857142857142856,0.4500000000000002,0.8709677419354838,0.5333333333333334,0.7575757575757576,0.4999999999999998,0.8250000000000002,0.6590909090909092,0.007847256549678688,0.3654971878945556,0.20227372103191954,0.8762063770004479,0.0,0.0,0.4,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
2030087,0.4761904761904763,0.7000000000000002,0.4838709677419353,0.5666666666666667,0.5757575757575759,0.6764705882352942,0.675,0.6363636363636365,0.03849480968858133,0.08574052110035581,0.030345430695233933,0.8762063770004479,0.0,0.0,0.4666666666666667,0.06666666666666667,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
2030090,0.6428571428571428,0.6500000000000001,0.6451612903225807,0.7,0.6060606060606062,0.7352941176470587,0.6500000000000001,0.7045454545454546,0.06636183885318836,0.048016222213720025,0.018189768255356342,0.8762063770004479,0.0,0.0,0.4,0.4666666666666667,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
2030091,0.6428571428571428,0.6500000000000001,0.6774193548387097,0.7,0.6363636363636365,0.6764705882352942,0.6000000000000001,0.7272727272727273,0.11140632723677707,0.025557638596625465,0.039090511587232174,0.8762063770004479,0.0,0.0,0.5333333333333333,0.6,0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
2030082,0.6428571428571428,0.4500000000000002,0.6129032258064517,0.7,0.5454545454545456,0.7058823529411764,0.625,0.75,0.10535096391497772,0.02953667215059111,0.02492348054219498,0.8762063770004479,0.0,0.0,0.3333333333333333,0.6,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
2030085,0.7142857142857142,0.8250000000000002,0.8064516129032258,0.9333333333333333,0.5757575757575759,0.9705882352941175,0.8000000000000003,0.9318181818181819,0.23152496292634703,0.011669281095764622,0.08430257979886308,0.8762063770004479,0.0,0.0,0.6,0.8666666666666667,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
2030088,0.6666666666666665,0.6000000000000001,0.5483870967741933,0.7,0.5757575757575759,0.6470588235294119,0.675,0.75,0.07655709342560554,0.039866855415694236,0.022212505465675547,0.8762063770004479,0.0,0.0,0.2,0.4666666666666667,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
2030089,0.5714285714285714,0.75,0.6451612903225807,0.9333333333333333,0.5151515151515149,0.9999999999999998,0.5,0.7045454545454546,0.5078472565496788,0.003787733863871129,0.20507214691735898,0.8762063770004479,0.0,0.0,0.6,0.8666666666666667,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
2030086,0.6428571428571428,0.625,0.5161290322580643,0.5666666666666667,0.5454545454545456,0.4999999999999998,0.625,0.590909090909091,0.038741967375185364,0.09163255155526649,0.022649759510275452,0.8762063770004479,0.0,0.0,0.6666666666666666,0.26666666666666666,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1992052,0.30952380952380953,0.40000000000000013,0.25806451612903225,0.33333333333333326,0.33333333333333326,0.38235294117647056,0.4750000000000001,0.5,0.07136678200692041,0.04723827014066904,0.03430986736627309,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
1992233,0.30952380952380953,0.5250000000000001,0.29032258064516125,0.40000000000000013,0.3939393939393938,0.38235294117647056,0.25,0.6136363636363638,0.07403059262920855,0.03801762507811404,0.032167322547733544,1.0,0.0,0.0,0.5333333333333333,0.4666666666666667,0.5357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
1992053,0.6428571428571428,0.30000000000000004,0.5806451612903223,0.23333333333333317,0.48484848484848464,0.17647058823529416,0.55,0.40909090909090917,0.005972977426264625,0.3909145400517784,0.26526745372394694,1.0,0.0,0.0,0.5333333333333333,0.06666666666666667,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1992054,0.2857142857142856,0.40000000000000013,0.19354838709677424,0.23333333333333317,0.21212121212121215,0.47058823529411753,0.42500000000000004,0.5681818181818183,0.0720876585928489,0.04058104092538037,0.027547004809794478,1.0,0.0,0.0,0.2,0.6666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1992055,0.33333333333333326,0.3250000000000001,0.19354838709677424,0.1333333333333333,0.2727272727272727,0.17647058823529416,0.42500000000000004,0.2727272727272727,0.05124402702257377,0.057632219969137,0.02935432152747408,1.0,0.0,0.0,0.4,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1979840,0.5714285714285714,0.5250000000000001,0.4838709677419353,0.5333333333333334,0.48484848484848464,0.4117647058823528,0.5250000000000001,0.590909090909091,0.02799060800790904,0.1047557102957493,0.04844774814167027,0.0,0.02702702702702703,0.0,0.8666666666666667,0.6,0.6428571428571428,0.012195121951219513,0.012345679012345678,0.009523809523809525,0.027522935779816515,0.0,0.0,0.0,0.0,0.41044776119402987,0.417910447761194,0.010752688172043012,0.03333333333333333,0.49593495934959353,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1979841,0.4761904761904763,0.5750000000000002,0.5483870967741933,0.43333333333333335,0.5757575757575759,0.4117647058823528,0.40000000000000013,0.5,0.022367770637666838,0.11707541033783526,0.07905553126366416,0.0,0.02702702702702703,0.0,0.6,0.8,0.39285714285714285,0.024390243902439025,0.037037037037037035,0.009523809523809525,0.009174311926605505,0.0,0.06521739130434782,0.0,0.022727272727272728,0.40298507462686567,0.3880597014925373,0.0,0.0,0.5121951219512195,0.0,0.0,1.0,1.0,0.0,0.0,0.5393501944772335,0
1979842,0.38095238095238093,0.4500000000000002,0.38709677419354827,0.3666666666666669,0.33333333333333326,0.4411764705882353,0.375,0.4318181818181819,0.08860603064755312,0.031947048245781845,0.02597289024923477,0.0,0.02702702702702703,0.0,0.06666666666666667,0.6666666666666666,0.1785714285714286,0.03658536585365854,0.012345679012345678,0.01904761904761905,0.01834862385321101,0.0,0.0,0.0,0.0,0.40298507462686567,0.41044776119402987,0.0,0.03333333333333333,0.4878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1979843,0.4761904761904763,0.42500000000000004,0.4838709677419353,0.3666666666666669,0.3939393939393938,0.4117647058823528,0.5250000000000001,0.4772727272727273,0.027619871478002968,0.1108773003787734,0.04363795365107123,0.0,0.02702702702702703,0.0,0.6,0.26666666666666666,0.6785714285714286,0.012195121951219513,0.012345679012345678,0.028571428571428574,0.009174311926605505,0.02857142857142857,0.0,0.04477611940298507,0.0,0.4253731343283582,0.40298507462686567,0.03225806451612903,0.011111111111111112,0.5284552845528455,1.0,1.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1979844,0.38095238095238093,0.4500000000000002,0.35483870967741926,0.43333333333333335,0.18181818181818188,0.38235294117647056,0.10000000000000009,0.38636363636363646,0.0684626791893228,0.04135899299843135,0.02422387407083515,0.0,0.02702702702702703,0.0,0.2,0.5333333333333333,0.32142857142857145,0.024390243902439025,0.012345679012345678,0.009523809523809525,0.01834862385321101,0.0,0.0,0.0,0.0,0.40298507462686567,0.41044776119402987,0.0,0.03333333333333333,0.4878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1979845,0.5,0.4500000000000002,0.4516129032258063,0.46666666666666656,0.3939393939393938,0.47058823529411753,0.4500000000000002,0.4318181818181819,0.043623331685615434,0.06446799556184718,0.034630520332313064,0.0,0.02702702702702703,0.0,0.26666666666666666,0.8,0.2142857142857143,0.03658536585365854,0.012345679012345678,0.009523809523809525,0.01834862385321101,0.0,0.0,0.0,0.0,0.3955223880597015,0.41044776119402987,0.0,0.03333333333333333,0.4878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,1
1979846,0.5476190476190477,0.55,0.5483870967741933,0.33333333333333326,0.45454545454545436,0.4411764705882353,0.4750000000000001,0.5681818181818183,0.02508650519031142,0.11493285380877684,0.05902929602098819,0.0,0.02702702702702703,0.0,0.6,0.26666666666666666,0.6785714285714286,0.024390243902439025,0.012345679012345678,0.009523809523809525,0.027522935779816515,0.0,0.0,0.0,0.0,0.40298507462686567,0.417910447761194,0.0,0.03333333333333333,0.4878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,0
1979847,0.5238095238095237,0.6000000000000001,0.35483870967741926,0.5333333333333334,0.36363636363636354,0.6470588235294119,0.375,0.5454545454545456,0.19908551655956505,0.012740559360293835,0.07101005684302575,0.0,0.02702702702702703,0.0,0.3333333333333333,0.8,0.25,0.03658536585365854,0.024691358024691357,0.009523809523809525,0.027522935779816515,0.0,0.0,0.0,0.0,0.3955223880597015,0.41044776119402987,0.0,0.03333333333333333,0.4878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1987078,0.7142857142857142,0.625,0.6451612903225807,0.7666666666666668,0.6060606060606062,0.7941176470588236,0.6000000000000001,0.9090909090909092,0.18765447355412754,0.01710219229444849,0.050983821600349755,0.07036690149448223,0.02702702702702703,0.0,0.6,0.5333333333333333,0.5357142857142857,0.0,0.0,0.009523809523809525,0.009174311926605505,0.0,0.0,0.0,0.0,0.41791044776119407,0.41044776119402987,0.03225806451612903,0.03333333333333333,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
1987082,0.6904761904761905,0.75,0.5806451612903223,0.6666666666666667,0.6666666666666667,0.7352941176470587,0.675,0.7727272727272729,0.04133712308452794,0.08061368940582318,0.03323130738959337,0.07036690149448223,0.02702702702702703,0.0,0.26666666666666666,0.26666666666666666,0.5,0.024390243902439025,0.024691358024691357,0.01904761904761905,0.01834862385321101,0.0,0.0,0.0,0.0,0.41044776119402987,0.40298507462686567,0.010752688172043012,0.011111111111111112,0.5121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.5393501944772335,2
